OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM052LMB0123,2023-10-17,,,NJDEP_BFBM-FTM052,STORET-1086147687,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM052LMB0123/results/1086147687/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5271-W,2023-06-20,14:37:00,MDT,MDEQ_WQ_WQX-C04CKFKR30,STORET-1065889332,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,Collection Date:06/20/2023 Project Name:PFAS-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-08-10,0001-01-01 01:07:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5271-W/results/1065889332/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5149-FF-C1,2023-05-04,18:45:00,MDT,MDEQ_WQ_WQX-M23MISSR60,STORET-1065887924,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:05/04/2023 Project Name:PFAS-2023 [H2] Extraction or preparation was conducted outside of the recognized method holding time. 5 BSU, 26""-30"" class, Min L: 715 mm, Max L: 762 mm, Min W: 3130 g , Max W: 3645 g, Total batch weight: 16681 g.",,,,,,Tissue,,Cycleptus elongatus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-09-12,0001-01-01 17:55:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5149-FF-C1/results/1065887924/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5281-W,2023-11-02,13:00:00,MDT,MDEQ_WQ_WQX-M12MISSR50,STORET-1065890120,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,Collection Date:11/02/2023 Project Name:PFAS-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-12-05,0001-01-01 06:29:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5281-W/results/1065890120/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Greenwhich Lake:20230410:SR:MO,2023-04-10,,,NJDEP_DSREH-Greenwhich Lake,STORET-1102028428,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-01460350083023,2023-08-30,,,NJDEP_BFBM-01460350,STORET-1115439896,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,SGS,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-01460350083023/results/1115439896/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Mantua Creek:20230221AQUEOUSSA,2023-02-21,,,NJDEP_DSREH-Mantua Creek,STORET-1102010366,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-06-SANG_T11-1.0_20230824T1215:CEC-00368,2023-08-24,16:15:00,EDT,21NYDECA_WQX-23919,STORET-1060251932,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-09-15,0001-01-01 11:01:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-06-SANG_T11-1.0_20230824T1215%3ACEC-00368/results/1060251932/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM052AE0223,2023-10-17,,,NJDEP_BFBM-FTM052,STORET-1086132176,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,American Eel,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM052AE0223/results/1086132176/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Pine Lake:20230502:SR:MO,2023-05-02,,,NJDEP_DSREH-Pine Lake,STORET-1102033356,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis gibbosus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2308080255.000ST2,2023-08-08,02:55:00,CDT,MNPCA-LD00583,STORET-1114293956,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anas platyrhynchos,,Blood Serum,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-18,0001-01-01 20:05:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2308080255.000ST2/results/1114293956/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Horicon Lake:20230502:SR:MO,2023-05-02,,,NJDEP_DSREH-Horicon Lake,STORET-1102016668,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5247-W,2023-05-16,10:21:00,MDT,MDEQ_WQ_WQX-C11FLATR03,STORET-1065888571,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,Collection Date:05/16/2023 Project Name:PFAS-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-08-09,0001-01-01 22:14:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5247-W/results/1065888571/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-10-TWOB-1.3_20230726T1315:CEC-00330,2023-07-26,17:15:00,EDT,21NYDECA_WQX-2732,STORET-1060251252,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-08-09,0001-01-01 21:52:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-10-TWOB-1.3_20230726T1315%3ACEC-00330/results/1060251252/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2308082225.000ST1,2023-08-08,22:25:00,CDT,MNPCA-LD00583,STORET-1114294146,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anas platyrhynchos,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-28,0001-01-01 10:39:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2308082225.000ST1/results/1114294146/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Mantua Creek:20230726:SR:MO,2023-07-26,,,NJDEP_DSREH-Delaware River Mantua Creek,STORET-1102026380,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Lake Lenape:20230427:SR:MO,2023-04-27,,,NJDEP_DSREH-Lake Lenape,STORET-1102032396,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2306261125.000ST,2023-06-26,11:25:00,CDT,MNPCA-LD00583,STORET-1114290682,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Branta canadensis,,Liver,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-26,0001-01-01 22:23:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2306261125.000ST/results/1114290682/resdetectqntlmts,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM152SMB0223,2023-09-15,,,NJDEP_BFBM-FTM152,STORET-1086147582,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,Smallmouth bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM152SMB0223/results/1086147582/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM041LMB0323,2023-07-21,,,NJDEP_BFBM-FTM041,STORET-1086148173,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM041LMB0323/results/1086148173/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5248-FF-C4,2023-06-02,15:05:00,MDT,MDEQ_WQ_WQX-Y12YELSR05,STORET-1065888722,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:06/02/2023 Project Name:PFAS-2023. 5 MWF, 10""-14"" class, Min L: 303 mm, Max L: 341 mm, Min W: 260 g , Max W: 340 g, Total batch weight: 1505 g.",,,,,,Tissue,,Prosopium williamsoni,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-09-02,0001-01-01 19:25:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5248-FF-C4/results/1065888722/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM067BG0323,2023-10-27,,,NJDEP_BFBM-FTM067,STORET-1086149129,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM067BG0323/results/1086149129/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-0603UWBSR5039_DH_20230830T112000:CEC-00427,2023-08-30,11:20:00,EDT,21NYDECA_WQX-13590,STORET-1060252856,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-09-21,0001-01-01 17:30:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-0603UWBSR5039_DH_20230830T112000%3ACEC-00427/results/1060252856/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Assunpink Lake:20230407:SR:MO,2023-04-07,,,NJDEP_DSREH-Assunpink Lake,STORET-1102027532,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2306261136.000ST,2023-06-26,11:36:00,CDT,MNPCA-LD00583,STORET-1114290872,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Branta canadensis,,Liver,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-26,0001-01-01 23:08:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2306261136.000ST/results/1114290872/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Lake Lenape:20230427:SR:MO,2023-04-27,,,NJDEP_DSREH-Lake Lenape,STORET-1102032332,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1005BUT5350_DH_20230921T104500:CEC-00391,2023-09-21,10:45:00,EDT,21NYDECA_WQX-17213,STORET-1060252300,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-10-18,0001-01-01 22:11:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1005BUT5350_DH_20230921T104500%3ACEC-00391/results/1060252300/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Wading River:20230217AQUEOUSSA,2023-02-17,,,NJDEP_DSREH-Wading River,STORET-1102009176,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Lake Hopatcong:20230503:SR:MO,2023-05-03,,,NJDEP_DSREH-Lake Hopatcong,STORET-1102034508,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Lake Hopatcong:20230503:SR:MO,2023-05-03,,,NJDEP_DSREH-Lake Hopatcong,STORET-1102034188,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM051LMB0223,2023-10-12,,,NJDEP_BFBM-FTM051,STORET-1086148717,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM051LMB0223/results/1086148717/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5268-W,2023-06-14,09:03:00,MDT,MDEQ_WQ_WQX-C04CKFKR90,STORET-1065889064,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,Collection Date:06/14/2023 Project Name:PFAS-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-08-10,0001-01-01 00:20:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5268-W/results/1065889064/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Union Lake:20230421:SR:MO,2023-04-21,,,NJDEP_DSREH-Union Lake,STORET-1102030796,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Salem River:20230426:SR:MO,2023-04-26,,,NJDEP_DSREH-Salem River,STORET-1102031692,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Repaupo Creek:20230221AQUEOUSSA,2023-02-21,,,NJDEP_DSREH-Repaupo Creek,STORET-1102010237,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Union Lake:20230421:SR:MO,2023-04-21,,,NJDEP_DSREH-Union Lake,STORET-1102030860,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
