OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-539.2108200003.000ST,2021-08-20,00:03:00,CDT,MNPCA-S016-539,STORET-1033792674,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus fontinalis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-20,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-539.2108200003.000ST/results/1033792674/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0044-00-100.2108260003.000ST,2021-08-26,00:03:00,CDT,MNPCA-09-0044-00-100,STORET-1033789329,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-26,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0044-00-100.2108260003.000ST/results/1033789329/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-04-GENS-3.8_20210825T0930:CEC-00201,2021-08-25,09:30:00,EDT,21NYDECA_WQX-976,STORET-1060247586,,,None,Perfluorooctane sulfonic acid,Total,8.6,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-08-27,0001-01-01 19:20:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-04-GENS-3.8_20210825T0930%3ACEC-00201/results/1060247586/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-30-0136-00-100.2108242359.000C,2021-08-24,23:59:00,CDT,MNPCA-30-0136-00-100,STORET-1033772706,,,,Perfluorooctanesulfonate,Total,0.474,ng/g,,Final,,Actual,,,,,,,,,,Lab qualifier:  (B),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-17,0001-01-01 18:52:06,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-06-0152-00-100.2109272354.000C,2021-09-27,23:54:00,CDT,MNPCA-06-0152-00-100,STORET-1033767777,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-01,0001-01-01 06:46:46,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-06-0152-00-100.2109272354.000C/results/1033767777/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-06-0152-00-100.2109272341.000C,2021-09-27,23:41:00,CDT,MNPCA-06-0152-00-100,STORET-1033776248,,,,Perfluorooctanesulfonate,Total,0.707,ng/g,,Final,,Actual,,,,,,,,,,Lab qualifier:  (B),,,,,,Tissue,,Morone chrysops,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-01,0001-01-01 00:15:26,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-615.2107290002.000ST,2021-07-29,00:02:00,CDT,MNPCA-S016-615,STORET-1033795293,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salmo trutta,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-29,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-615.2107290002.000ST/results/1033795293/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0049-00-203.2107260007.000ST,2021-07-26,00:07:00,CDT,MNPCA-16-0049-00-203,STORET-1033796693,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus namaycush,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-26,0001-01-01 00:07:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0049-00-203.2107260007.000ST/results/1033796693/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-SAN10212021125645298-90-6S,2021-10-21,,,DRBC-SAN,STORET-929845346,,Present Below Quantification Limit,,Perfluorooctanesulfonate,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-SAN10212021125645298-90-6S/results/929845346/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-614.2108090002.000ST,2021-08-09,00:02:00,CDT,MNPCA-S016-614,STORET-1033795146,,,,Perfluorooctanesulfonate,Total,6.8,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus fontinalis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-09,0001-01-01 00:02:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0095-00-201.2109032354.000C,2021-09-03,23:54:00,CDT,MNPCA-27-0095-00-201,STORET-1033778512,,,,Perfluorooctanesulfonate,Total,32.3,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 08:13:10,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0036-00-100.2107140002.000ST,2021-07-14,00:02:00,CDT,MNPCA-09-0036-00-100,STORET-1033787897,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-14,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0036-00-100.2107140002.000ST/results/1033787897/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB48138.FISHPREP,2021-06-07,12:00:00,EST,INSTOR_WQX-9066,STORET-1073479035,,,,Perfluorooctane sulfonic acid,Total,1.7,ug/kg,J,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-30,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB48138.FISHPREP/results/1073479035/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM022SB0221,2021-10-26,,,NJDEP_BFBM-FTM022,STORET-1086108336,,,,Perfluorooctanesulfonate,Total,4.85,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone saxatilis,Striped Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:05/01/2021_PF:EB-210518:4063438,2021-05-01,00:00:00,CDT,EPA_GLNPO-E,STORET-995958429,,Not Detected,,Perfluorooctane sulfonic acid,Dissolved,,,U,Accepted,,Actual,,,,,,,,,,Result Value:0 pg/l -  - Analyte Not Detected - EB-210518:RFS0:PFOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-07-14,0001-01-01 00:00:00,CDT,2022-07-14 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A05%2F01%2F2021_PF%3AEB-210518%3A4063438/results/995958429/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-253.2108180001.000ST,2021-08-18,00:01:00,CDT,MNPCA-16-0001-00-253,STORET-1033793391,,,,Perfluorooctanesulfonate,Total,2.19,ng/g,,Final,,Estimated,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-18,0001-01-01 00:01:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-095.2106092358.000C,2021-06-09,23:58:00,CDT,MNPCA-S000-095,STORET-1033773579,,,,Perfluorooctanesulfonate,Total,5.66,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-23,0001-01-01 14:01:20,PDT,,,,,,,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM030LMB0221,2021-06-02,,,NJDEP_BFBM-FTM030,STORET-1086108089,,,,Perfluorooctanesulfonate,Total,19.5,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0698-00-100.2107080001.000ST,2021-07-08,00:01:00,CDT,MNPCA-69-0698-00-100,STORET-1033789478,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-08,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0698-00-100.2107080001.000ST/results/1033789478/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0168-00-100.2107150005.000ST,2021-07-15,00:05:00,CDT,MNPCA-09-0168-00-100,STORET-1033797614,,,,Perfluorooctanesulfonate,Total,11.9,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-15,0001-01-01 00:05:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-46-0024-00-101.2108172231.000C,2021-08-17,22:31:00,CDT,MNPCA-46-0024-00-101,STORET-1032576194,,,,Perfluorooctanesulfonate,Total,2.13,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-25,0001-01-01 20:13:27,PDT,,,,,,,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-03-SALM-12.0_20210817T1130:CEC-00144,2021-08-17,11:30:00,EDT,21NYDECA_WQX-666,STORET-1060246389,,Not Detected,None,Perfluorooctane sulfonic acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-08-20,0001-01-01 21:17:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-03-SALM-12.0_20210817T1130%3ACEC-00144/results/1060246389/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-46-0024-00-101.2108172225.000C,2021-08-17,22:25:00,CDT,MNPCA-46-0024-00-101,STORET-1032575941,,,,Perfluorooctanesulfonate,Total,2.43,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone mississippiensis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-25,0001-01-01 22:37:22,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0032-00-100.2106290005.000ST,2021-06-29,00:05:00,CDT,MNPCA-09-0032-00-100,STORET-1033786832,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-29,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0032-00-100.2106290005.000ST/results/1033786832/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S005-054.2107012151.000C,2021-07-01,21:51:00,CDT,MNPCA-S005-054,STORET-1032581760,,,,Perfluorooctanesulfonate,Total,3.11,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 04:11:31,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020040.000ST,2021-12-02,00:40:00,CDT,MNPCA-LD00583,STORET-1033768810,,,,Perfluorooctanesulfonate,Total,0.942,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-12-27,0001-01-01 06:32:27,PST,,,,,,,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-17-BLND_Tb-2.0_20210421T0945:CEC-00181,2021-04-21,09:45:00,EDT,21NYDECA_WQX-8359,STORET-1060247166,,,None,Perfluorooctane sulfonic acid,Total,2.4,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-05-04,0001-01-01 21:50:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-17-BLND_Tb-2.0_20210421T0945%3ACEC-00181/results/1060247166/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45433.FISHPREP,2021-08-24,12:00:00,EST,INSTOR_WQX-7794,STORET-1073484020,,,,Perfluorooctane sulfonic acid,Total,6.8,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45433.FISHPREP/results/1073484020/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7662-W,2021-08-24,09:30:00,MDT,MDEQ_WQ_WQX-M09TENMC15,STORET-1065891244,,Not Detected,,Perfluorooctane sulfonic acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 8/24/2021 9:30:00 AM Project Name: PFAS 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-09-02,0001-01-01 21:15:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7662-W/results/1065891244/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-BU05242021153045298-90-6S,2021-05-24,,,DRBC-BU,STORET-929844361,,,,Perfluorooctanesulfonate,,0.421,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-BU05242021153045298-90-6S/results/929844361/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-06-0152-00-100.2109272357.000C,2021-09-27,23:57:00,CDT,MNPCA-06-0152-00-100,STORET-1033775848,,,,Perfluorooctanesulfonate,Total,0.321,ng/g,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-01,0001-01-01 06:07:46,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-10-0095-00-100.2108102245.000C,2021-08-10,22:45:00,CDT,MNPCA-10-0095-00-100,STORET-1032577924,,,,Perfluorooctanesulfonate,Total,1.02,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-21,0001-01-01 13:07:36,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S005-054.2107012154.000C,2021-07-01,21:54:00,CDT,MNPCA-S005-054,STORET-1032581886,,,,Perfluorooctanesulfonate,Total,3.04,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander canadensis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 03:32:24,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0044-00-100.2108250001.000ST,2021-08-25,00:01:00,CDT,MNPCA-09-0044-00-100,STORET-1033788101,,,,Perfluorooctanesulfonate,Total,1.88,ng/g,,Final,,Estimated,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-25,0001-01-01 00:01:00,CDT,,,,,,,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:04/13/2021_PF:EB-210501:4063437,2021-04-13,00:00:00,CDT,EPA_GLNPO-E,STORET-995957891,,Not Detected,,Perfluorooctane sulfonic acid,Dissolved,,,U,Accepted,,Actual,,,,,,,,,,Result Value:0 pg/l -  - Analyte Not Detected - Exceeded Holding Time - EB-210501:RFS0:PFOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-11,0001-01-01 00:00:00,CDT,2022-04-11 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A04%2F13%2F2021_PF%3AEB-210501%3A4063437/results/995957891/resdetectqntlmts,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-CLV:11/16/2021_:LB2-211201:4063423,2021-11-16,00:00:00,CDT,EPA_GLNPO-CLV,STORET-996592662,,,,Perfluorooctane sulfonic acid,Dissolved,453.675758212653,pg/L,,Accepted,,Actual,,,,,,,,,,- LB2-211201:PDn2:PFOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,LC-MS-MS,EPA_GLNPO,LC-MS-MS,,,,,2022-05-29,0001-01-01 00:00:00,CDT,2022-05-29 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-CLV%3A11%2F16%2F2021_%3ALB2-211201%3A4063423/results/996592662/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-FL-WP0524202145298-90-6,2021-05-24,,,DRBC-FL21,STORET-930053750,,,,Perfluorooctanesulfonate,,18.1,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-FL-WP0524202145298-90-6/results/930053750/resdetectqntlmts,,,,,,STORET
