OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-257.2210061549.000ST,2022-10-06,15:49:00,CDT,MNPCA-16-0001-00-257,STORET-1114481282,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-08,0001-01-01 02:46:32,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-257.2210061549.000ST/results/1114481282/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Cohansey River:20220721:SR:MO,2022-07-21,,,NJDEP_DSREH-Delaware Bay Cohansey River,STORET-1102018674,,,,Perfluorooctanoic acid,,0.453,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50050.FISHPREP,2022-09-26,11:00:00,EST,INSTOR_WQX-19093,STORET-1073491993,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50050.FISHPREP/results/1073491993/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220727:SR:MO,2022-07-27,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102019378,,,,Perfluorooctanoic acid,,0.143,ng/g,J,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Newark Bay:20220810AQUEOUSSA,2022-08-10,,,NJDEP_DSREH-Newark Bay,STORET-1102007603,,,,Perfluorooctanoic acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan River:20220628AQUEOUSSA,2022-06-28,,,NJDEP_DSREH-Raritan River,STORET-1102005022,,,,Perfluorooctanoic acid,,8.3,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50022.FISHPREP,2022-08-01,03:00:00,EST,INSTOR_WQX-7396,STORET-1073486925,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50022.FISHPREP/results/1073486925/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-WAPP_E-3.2_20220721T0830:CEC-00257,2022-07-21,08:30:00,EDT,21NYDECA_WQX-4117,STORET-1060249645,,,None,Perfluorooctanoic acid,Total,1.37,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-08-31,0001-01-01 21:37:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-WAPP_E-3.2_20220721T0830%3ACEC-00257/results/1060249645/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50049.FISHPREP,2022-03-16,12:00:00,EST,INSTOR_WQX-7394,STORET-1073491794,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-30,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50049.FISHPREP/results/1073491794/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-KAAT-8.4_20220721T1000:CEC-00250,2022-07-21,10:00:00,EDT,21NYDECA_WQX-3620,STORET-1060249364,,,None,Perfluorooctanoic acid,Total,1.31,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-16,0001-01-01 00:42:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-KAAT-8.4_20220721T1000%3ACEC-00250/results/1060249364/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Barnegat Bay Toms River:20220714:SR:MO,2022-07-14,,,NJDEP_DSREH-Barnegat Bay Toms River,STORET-1102017650,,,,Perfluorooctanoic acid,,0.142,ng/g,J;K,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB48140.FISHPREP,2022-08-09,10:00:00,EST,INSTOR_WQX-18901,STORET-1073479490,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-06-01,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB48140.FISHPREP/results/1073479490/resdetectqntlmts,,,,,,STORET
TDECWR_WQX,TDEC Division of Water Resources,TDECWR_WQX-N2303094-09-01,2022-11-03,,,TDECWR_WQX-TNW000002179,STORET-975983499,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, With Belly Flap",,,,,,,,,,,,,,,,,,8327,USEPA,Per-and Polyfluoroalkyl Substances (PFAS) Using External Standard Calibration and Multiple Reaction Monitoring (MRM) Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS),,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/TDECWR_WQX/activities/TDECWR_WQX-N2303094-09-01/results/975983499/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-DRBC-31DELRBC_WQX-09100811042022084245285-51-6,2022-11-04,08:42:00,EST,DRBC-DRBC-31DELRBC_WQX-091008,STORET-962924754,,,,Perfluorooctanoic acid,Unfiltered,3.16,ng/L,,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-DRBC-31DELRBC_WQX-09100811042022084245285-51-6/results/962924754/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50124.FISHPREP,2022-08-01,08:00:00,EST,INSTOR_WQX-19232,STORET-1073492614,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Semotilus atromaculatus,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-06-01,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50124.FISHPREP/results/1073492614/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-PD00031.2209281325.000S,2022-09-28,13:25:00,CDT,MNPCA-PD00031,STORET-1114509910,,,,Perfluorooctanoic acid,Total,177,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-07,0001-01-01 04:41:14,PST,,,,,,,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Barnegat Bay Metedeconk River:20220817:SR:MO,2022-08-17,,,NJDEP_DSREH-Barnegat Bay Metedeconk River,STORET-1102024690,,,,Perfluorooctanoic acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-0140338504272022FB,2022-04-27,,,NJDEP_BFBM-01403385,STORET-1115434837,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA PFAS,NJDEP_BFBM,Alpha Analytical specific LC/MS/MS with isotopic dilution for non-potable water,,,,Alpha Analytical,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-0140338504272022FB/results/1115434837/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50048.FISHPREP,2022-09-28,11:00:00,EST,INSTOR_WQX-19103,STORET-1073491536,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus punctulatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-22,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50048.FISHPREP/results/1073491536/resdetectqntlmts,,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-CRW-BLW-RON-WWTP:20220830134200:SR,2022-08-30,13:42:00,MST,CSKTRIBE-CRW-BLW-RON-WWTP,STORET-1063217965,,,,Perfluorooctanoic acid,,20.4,ng/L,J,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2022-09-07,0001-01-01 21:32:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-CRW-BLW-RON-WWTP%3A20220830134200%3ASR/results/1063217965/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Cohansey River:20220721:SR:MO,2022-07-21,,,NJDEP_DSREH-Delaware Bay Cohansey River,STORET-1102018738,,,,Perfluorooctanoic acid,,0.653,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-B001.2212012348.000CT,2022-12-01,23:48:00,CDT,MNPCA-16-0001-00-B001,STORET-1114578294,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Whole, Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-03-24,0001-01-01 20:33:46,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-B001.2212012348.000CT/results/1114578294/resdetectqntlmts,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50045.FISHPREP,2022-08-08,03:00:00,EST,INSTOR_WQX-7382,STORET-1073490945,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-26,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50045.FISHPREP/results/1073490945/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50023.FISHPREP,2022-08-08,11:00:00,EST,INSTOR_WQX-7413,STORET-1073487075,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-31,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50023.FISHPREP/results/1073487075/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-NV05092022122345285-51-6,2022-05-09,12:23:00,EST,DRBC-DRBC-31DELRBC_WQX-892065,STORET-962926162,,,,Perfluorooctanoic acid,Unfiltered,3.25,ng/L,,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-NV05092022122345285-51-6/results/962926162/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Mantua Creek:20220427AQUEOUSSA,2022-04-27,,,NJDEP_DSREH-Delaware River Mantua Creek,STORET-1102002356,,,,Perfluorooctanoic acid,,4.12,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-810444.2208101840.000S,2022-08-10,18:40:00,CDT,MNPCA_AGW-810444,STORET-1029084463,,,,Perfluorooctanoic acid,Total,0.600,ng/L,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-05,0001-01-01 02:22:06,PDT,,,,,,,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Cohansey River:20220721:SR:MO,2022-07-21,,,NJDEP_DSREH-Delaware Bay Cohansey River,STORET-1102018802,,,,Perfluorooctanoic acid,,0.605,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Passaic River:20220810SEDIMENTSA,2022-08-10,,,NJDEP_DSREH-Passaic River,STORET-1102014711,,,,Perfluorooctanoic acid,,0.12,ng/g,J,Final,,Actual,Dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50039.FISHPREP,2022-08-30,03:00:00,EST,INSTOR_WQX-19083,STORET-1073489943,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ictiobus niger,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-30,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50039.FISHPREP/results/1073489943/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Passaic River:20220810AQUEOUSSA,2022-08-10,,,NJDEP_DSREH-Passaic River,STORET-1102007339,,,,Perfluorooctanoic acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50035.FISHPREP,2022-08-02,12:00:00,EST,INSTOR_WQX-7389,STORET-1073489113,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus punctulatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-04-19,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50035.FISHPREP/results/1073489113/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-TD-WP-L0504202245285-51-6,2022-05-04,,,DRBC-DRBC-TD-F,STORET-964030290,,Not Detected,,Perfluorooctanoic acid,,,,U,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,Tissue,,Morone americana,,Liver,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-TD-WP-L0504202245285-51-6/results/964030290/resdetectqntlmts,,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-JCK-JNA2398:20220628134000:SR,2022-06-28,13:40:00,MST,CSKTRIBE-JCK-JNA2398,STORET-1063204586,,Not Detected at Reporting Limit,,Perfluorooctanoic acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2022-07-05,0001-01-01 20:23:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-JCK-JNA2398%3A20220628134000%3ASR/results/1063204586/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50038.FISHPREP,2022-08-31,03:00:00,EST,INSTOR_WQX-7758,STORET-1073489656,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-04-18,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50038.FISHPREP/results/1073489656/resdetectqntlmts,,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-FLT-BNM0145:20220628145900:SR,2022-06-28,14:59:00,MST,CSKTRIBE-FLT-BNM0145,STORET-1063207958,,Not Detected at Reporting Limit,,Perfluorooctanoic acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2022-07-05,0001-01-01 20:40:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-FLT-BNM0145%3A20220628145900%3ASR/results/1063207958/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Woodbury Creek:20220622AQUEOUSSA,2022-06-22,,,NJDEP_DSREH-Delaware River Woodbury Creek,STORET-1102003815,,,,Perfluorooctanoic acid,,4.14,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778353.2208041150.000S,2022-08-04,11:50:00,CDT,MNPCA_AGW-778353,STORET-1029078442,,,,Perfluorooctanoic acid,Total,8.80,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-09-20,0001-01-01 16:46:54,PDT,,,,,,,Y,,,,,STORET
